Timestamp,ClientID,Latency(ms)
2024-09-18 15:52:48.778,4,0.1814
2024-09-18 15:52:48.779,5,0.1458
2024-09-18 15:52:48.780,3,0.1902
2024-09-18 15:52:48.780,6,0.1767
2024-09-18 15:52:48.781,7,0.3165
2024-09-18 15:52:48.782,2,0.156
2024-09-18 15:52:49.780,3,0.2653
2024-09-18 15:52:49.781,1,0.1077
2024-09-18 15:52:49.781,10,0.267
2024-09-18 15:52:49.781,5,0.184
2024-09-18 15:52:49.781,4,0.1481
2024-09-18 15:52:49.782,8,0.1429
2024-09-18 15:52:49.782,9,0.1219
2024-09-18 15:52:49.783,6,0.1163
2024-09-18 15:52:49.783,2,0.0931
2024-09-18 15:52:49.784,7,0.1464
2024-09-18 15:52:50.794,9,0.3334
2024-09-18 15:52:50.795,10,0.2022
2024-09-18 15:52:50.795,3,0.2622
2024-09-18 15:52:50.796,2,0.2059
2024-09-18 15:52:50.796,6,0.1909
2024-09-18 15:52:50.797,4,0.2524
2024-09-18 15:52:50.797,5,0.3561
2024-09-18 15:52:50.798,1,0.1896
2024-09-18 15:52:50.798,8,0.2
2024-09-18 15:52:50.799,7,0.3924
2024-09-18 15:52:51.810,7,0.1499
2024-09-18 15:52:51.811,8,0.2241
2024-09-18 15:52:51.811,9,0.1686
2024-09-18 15:52:51.812,2,0.2487
2024-09-18 15:52:51.812,5,0.0667
2024-09-18 15:52:51.812,4,0.0502
2024-09-18 15:52:51.812,1,0.1564
2024-09-18 15:52:51.813,6,0.0713
2024-09-18 15:52:51.813,10,0.1639
2024-09-18 15:52:51.814,3,0.1208
2024-09-18 15:52:52.815,4,0.0955
2024-09-18 15:52:52.816,8,0.0644
2024-09-18 15:52:52.816,3,0.2852
2024-09-18 15:52:52.817,10,0.0893
2024-09-18 15:52:52.817,1,0.0671
2024-09-18 15:52:52.817,5,0.0862
2024-09-18 15:52:52.818,7,0.2942
2024-09-18 15:52:52.818,6,0.1568
2024-09-18 15:52:52.818,9,0.0848
2024-09-18 15:52:52.819,2,0.1928
2024-09-18 15:52:53.818,4,0.112
2024-09-18 15:52:53.819,8,0.216
2024-09-18 15:52:53.820,10,0.3214
2024-09-18 15:52:53.820,1,0.3037
2024-09-18 15:52:53.820,3,0.2337
2024-09-18 15:52:53.821,5,0.1149
2024-09-18 15:52:53.821,9,0.1016
2024-09-18 15:52:53.821,2,0.1847
2024-09-18 15:52:53.821,7,0.0843
2024-09-18 15:52:53.822,6,0.1965
2024-09-18 15:52:54.831,6,0.1907
2024-09-18 15:52:54.832,9,0.1208
2024-09-18 15:52:54.832,1,0.1659
2024-09-18 15:52:54.832,10,0.2039
2024-09-18 15:52:54.833,7,0.1388
2024-09-18 15:52:54.833,2,0.1116
2024-09-18 15:52:54.833,3,0.0691
2024-09-18 15:52:54.834,5,0.1383
2024-09-18 15:52:54.834,8,0.0795
2024-09-18 15:52:54.835,4,0.0893
2024-09-18 15:52:55.835,5,0.3995
2024-09-18 15:52:55.836,9,0.2589
2024-09-18 15:52:55.836,6,0.4431
2024-09-18 15:52:55.837,2,0.2539
2024-09-18 15:52:55.838,7,0.2392
2024-09-18 15:52:55.838,1,0.157
2024-09-18 15:52:55.839,10,0.3189
2024-09-18 15:52:55.840,3,0.2013
2024-09-18 15:52:55.840,8,0.2022
2024-09-18 15:52:55.841,4,0.2298
2024-09-18 15:52:56.842,10,0.089
2024-09-18 15:52:56.843,1,0.106
2024-09-18 15:52:56.843,5,0.136
2024-09-18 15:52:56.843,3,0.0705
2024-09-18 15:52:56.843,8,0.1374
2024-09-18 15:52:56.844,6,0.1539
2024-09-18 15:52:56.844,7,0.071
2024-09-18 15:52:56.845,2,0.161
2024-09-18 15:52:56.845,9,0.1657
2024-09-18 15:52:56.845,4,0.2234
2024-09-18 15:52:57.847,4,0.1223
2024-09-18 15:52:57.848,6,0.3428
2024-09-18 15:52:57.848,10,0.1281
2024-09-18 15:52:57.848,2,0.1286
2024-09-18 15:52:57.849,7,0.1088
2024-09-18 15:52:57.849,8,0.1121
2024-09-18 15:52:57.849,3,0.1884
2024-09-18 15:52:57.850,5,0.1661
2024-09-18 15:52:57.850,1,0.1317
2024-09-18 15:52:57.850,9,0.2868
2024-09-18 15:52:58.859,1,0.0961
2024-09-18 15:52:58.860,9,0.2307
2024-09-18 15:52:58.860,10,0.3126
2024-09-18 15:52:58.861,3,0.1795
2024-09-18 15:52:58.861,8,0.1602
2024-09-18 15:52:58.861,7,0.1352
2024-09-18 15:52:58.862,2,0.2322
2024-09-18 15:52:58.862,4,0.0941
2024-09-18 15:52:58.862,6,0.1696
2024-09-18 15:52:58.863,5,0.1198
2024-09-18 15:52:59.871,10,0.1162
2024-09-18 15:52:59.871,4,0.113
2024-09-18 15:52:59.872,8,0.1243
2024-09-18 15:52:59.872,5,0.2126
2024-09-18 15:52:59.872,9,0.1306
2024-09-18 15:52:59.873,1,0.0995
2024-09-18 15:52:59.874,6,0.1024
2024-09-18 15:52:59.874,2,0.14
2024-09-18 15:52:59.874,7,0.1136
2024-09-18 15:52:59.875,3,0.1455
2024-09-18 15:53:00.887,3,0.1545
2024-09-18 15:53:00.888,7,0.297
2024-09-18 15:53:00.889,10,0.242
2024-09-18 15:53:00.889,2,0.5215
2024-09-18 15:53:00.890,1,0.1475
2024-09-18 15:53:00.890,6,0.3103
2024-09-18 15:53:00.891,9,0.2118
2024-09-18 15:53:00.891,8,0.1804
2024-09-18 15:53:00.891,5,0.3305
2024-09-18 15:53:00.891,4,0.2948
2024-09-18 15:53:01.902,4,0.1167
2024-09-18 15:53:01.903,7,0.0634
2024-09-18 15:53:01.903,3,0.1041
2024-09-18 15:53:01.904,5,0.1209
2024-09-18 15:53:01.904,8,0.1134
2024-09-18 15:53:01.904,9,0.0698
2024-09-18 15:53:01.905,1,0.084
2024-09-18 15:53:01.905,6,0.0959
2024-09-18 15:53:01.905,2,0.084
2024-09-18 15:53:01.905,10,0.2374
2024-09-18 15:53:02.918,3,0.0861
2024-09-18 15:53:02.918,10,0.2501
2024-09-18 15:53:02.918,9,0.2051
2024-09-18 15:53:02.919,4,0.1021
2024-09-18 15:53:02.919,2,0.0687
2024-09-18 15:53:02.919,6,0.0636
2024-09-18 15:53:02.920,7,0.2667
2024-09-18 15:53:02.920,1,0.1535
2024-09-18 15:53:02.921,8,0.1243
2024-09-18 15:53:02.921,5,0.1703
2024-09-18 15:53:03.931,1,0.1048
2024-09-18 15:53:03.932,4,0.3395
2024-09-18 15:53:03.932,5,0.2383
2024-09-18 15:53:03.933,7,0.1251
2024-09-18 15:53:03.933,8,0.2783
2024-09-18 15:53:03.934,6,0.2036
2024-09-18 15:53:03.934,9,0.0839
2024-09-18 15:53:03.934,2,0.1606
2024-09-18 15:53:03.935,10,0.2583
2024-09-18 15:53:03.935,3,0.2301
2024-09-18 15:53:04.945,2,0.1797
2024-09-18 15:53:04.945,1,0.1741
2024-09-18 15:53:04.945,4,0.0767
2024-09-18 15:53:04.945,5,0.1103
2024-09-18 15:53:04.946,10,0.0762
2024-09-18 15:53:04.946,8,0.1379
2024-09-18 15:53:04.947,6,0.1752
2024-09-18 15:53:04.947,9,0.2168
2024-09-18 15:53:04.948,7,0.1381
2024-09-18 15:53:04.948,3,0.1215
2024-09-18 15:53:05.946,1,0.1037
2024-09-18 15:53:05.947,4,0.288
2024-09-18 15:53:05.947,2,0.2778
2024-09-18 15:53:05.962,9,0.0924
2024-09-18 15:53:05.962,10,0.0944
2024-09-18 15:53:05.963,3,0.125
2024-09-18 15:53:05.963,6,0.2303
2024-09-18 15:53:05.963,8,0.0958
2024-09-18 15:53:05.964,7,0.1803
2024-09-18 15:53:05.964,5,0.1168
2024-09-18 15:53:06.961,2,0.2711
2024-09-18 15:53:06.962,1,0.1006
2024-09-18 15:53:06.962,4,0.2541
2024-09-18 15:53:06.976,8,0.1587
2024-09-18 15:53:06.976,10,0.0492
2024-09-18 15:53:06.976,5,0.0288
2024-09-18 15:53:06.977,9,0.0606
2024-09-18 15:53:06.977,3,0.0595
2024-09-18 15:53:06.977,6,0.0912
2024-09-18 15:53:06.977,7,0.0671
2024-09-18 15:53:07.975,4,0.3041
2024-09-18 15:53:07.976,2,0.1808
2024-09-18 15:53:07.977,1,0.3499
2024-09-18 15:53:07.977,5,0.0937
2024-09-18 15:53:07.977,9,0.2113
2024-09-18 15:53:07.978,8,0.0975
2024-09-18 15:53:07.978,10,0.1855
2024-09-18 15:53:07.990,7,0.111
2024-09-18 15:53:07.990,6,0.0862
2024-09-18 15:53:07.991,3,0.2105
2024-09-18 15:53:08.989,8,0.1381
2024-09-18 15:53:08.990,9,0.2334
2024-09-18 15:53:08.990,5,0.1095
2024-09-18 15:53:08.991,10,0.3927
2024-09-18 15:53:08.991,1,0.2201
2024-09-18 15:53:08.992,2,0.1663
2024-09-18 15:53:08.992,4,0.2453
2024-09-18 15:53:09.005,7,0.1839
2024-09-18 15:53:09.006,3,0.088
2024-09-18 15:53:09.006,6,0.3
2024-09-18 15:53:10.004,4,0.2286
2024-09-18 15:53:10.005,1,0.0971
2024-09-18 15:53:10.005,2,0.2196
2024-09-18 15:53:10.006,10,0.2106
2024-09-18 15:53:10.006,9,0.0833
2024-09-18 15:53:10.006,5,0.1819
2024-09-18 15:53:10.007,8,0.1594
2024-09-18 15:53:10.007,7,0.1484
2024-09-18 15:53:10.008,6,0.0979
2024-09-18 15:53:10.008,3,0.1596
2024-09-18 15:53:11.019,4,0.2165
2024-09-18 15:53:11.020,9,0.1971
2024-09-18 15:53:11.021,10,0.3345
2024-09-18 15:53:11.021,3,0.5255
2024-09-18 15:53:11.022,8,0.1349
2024-09-18 15:53:11.022,7,0.2829
2024-09-18 15:53:11.022,6,0.1166
2024-09-18 15:53:11.023,1,0.1342
2024-09-18 15:53:11.023,5,0.4081
2024-09-18 15:53:11.024,2,0.2721
2024-09-18 15:53:12.033,8,0.175
2024-09-18 15:53:12.034,7,0.2229
2024-09-18 15:53:12.034,1,0.1509
2024-09-18 15:53:12.035,5,0.3972
2024-09-18 15:53:12.035,6,0.2036
2024-09-18 15:53:12.036,3,0.1057
2024-09-18 15:53:12.036,2,0.3586
2024-09-18 15:53:12.037,10,0.2802
2024-09-18 15:53:12.038,4,0.1438
2024-09-18 15:53:12.038,9,0.2569
2024-09-18 15:53:13.039,10,0.2248
2024-09-18 15:53:13.039,9,0.1667
2024-09-18 15:53:13.040,4,0.0918
2024-09-18 15:53:13.040,5,0.2063
2024-09-18 15:53:13.041,2,0.1458
2024-09-18 15:53:13.041,3,0.1405
2024-09-18 15:53:13.041,6,0.123
2024-09-18 15:53:13.042,1,0.1324
2024-09-18 15:53:13.042,7,0.1431
2024-09-18 15:53:13.042,8,0.13
2024-09-18 15:53:14.055,8,0.2548
2024-09-18 15:53:14.056,6,0.1683
2024-09-18 15:53:14.056,2,0.1351
2024-09-18 15:53:14.057,9,0.2822
2024-09-18 15:53:14.057,7,0.1679
2024-09-18 15:53:14.058,1,0.1492
2024-09-18 15:53:14.058,3,0.1718
2024-09-18 15:53:14.059,5,0.1859
2024-09-18 15:53:14.059,4,0.1264
2024-09-18 15:53:14.060,10,0.1723
2024-09-18 15:53:15.059,9,0.2278
2024-09-18 15:53:15.059,7,0.2613
2024-09-18 15:53:15.060,6,0.1296
2024-09-18 15:53:15.060,8,0.0956
2024-09-18 15:53:15.061,2,0.4559
2024-09-18 15:53:15.061,3,0.1239
2024-09-18 15:53:15.061,1,0.3163
2024-09-18 15:53:15.062,5,0.1073
2024-09-18 15:53:15.062,4,0.1488
2024-09-18 15:53:15.062,10,0.1711
2024-09-18 15:53:16.073,2,0.0788
2024-09-18 15:53:16.080,4,0.1061
2024-09-18 15:53:16.080,10,0.2058
2024-09-18 15:53:16.080,7,0.0893
2024-09-18 15:53:16.080,6,0.2187
2024-09-18 15:53:16.081,8,0.1235
2024-09-18 15:53:16.081,5,0.1101
2024-09-18 15:53:16.081,3,0.1338
2024-09-18 15:53:16.081,1,0.1628
2024-09-18 15:53:16.082,9,0.1554
2024-09-18 15:53:17.088,9,0.2708
2024-09-18 15:53:17.089,7,0.1597
2024-09-18 15:53:17.090,2,0.1106
2024-09-18 15:53:17.090,8,0.0984
2024-09-18 15:53:17.090,1,0.3451
2024-09-18 15:53:17.091,6,0.1679
2024-09-18 15:53:17.091,3,0.1937
2024-09-18 15:53:17.091,4,0.1112
2024-09-18 15:53:17.091,5,0.1306
2024-09-18 15:53:17.092,10,0.2634
2024-09-18 15:53:18.101,10,0.2527
2024-09-18 15:53:18.102,2,0.0964
2024-09-18 15:53:18.102,9,0.2155
2024-09-18 15:53:18.103,5,0.3452
2024-09-18 15:53:18.103,3,0.2063
2024-09-18 15:53:18.104,4,0.3631
2024-09-18 15:53:18.104,6,0.2229
2024-09-18 15:53:18.104,1,0.1919
2024-09-18 15:53:18.104,8,0.2138
2024-09-18 15:53:18.105,7,0.263
2024-09-18 15:53:19.114,3,0.201
2024-09-18 15:53:19.115,10,0.0824
2024-09-18 15:53:19.115,5,0.1521
2024-09-18 15:53:19.115,7,0.1963
2024-09-18 15:53:19.116,8,0.1915
2024-09-18 15:53:19.117,1,0.1138
2024-09-18 15:53:19.117,6,0.1469
2024-09-18 15:53:19.117,4,0.1534
2024-09-18 15:53:19.117,9,0.1321
2024-09-18 15:53:19.118,2,0.1149
2024-09-18 15:53:20.118,9,0.0816
2024-09-18 15:53:20.118,5,0.0778
2024-09-18 15:53:20.119,8,0.2532
2024-09-18 15:53:20.119,3,0.1379
2024-09-18 15:53:20.119,4,0.1678
2024-09-18 15:53:20.120,7,0.0724
2024-09-18 15:53:20.120,1,0.1062
2024-09-18 15:53:20.120,6,0.2495
2024-09-18 15:53:20.120,10,0.1335
2024-09-18 15:53:20.121,2,0.1497
2024-09-18 15:53:21.135,2,0.3135
2024-09-18 15:53:21.136,3,0.2415
2024-09-18 15:53:21.137,8,0.113
2024-09-18 15:53:21.137,10,0.4426
2024-09-18 15:53:21.137,1,0.2153
2024-09-18 15:53:21.138,6,0.4155
2024-09-18 15:53:21.138,7,0.3861
2024-09-18 15:53:21.139,4,0.2275
2024-09-18 15:53:21.139,5,0.2448
2024-09-18 15:53:21.139,9,0.1968
2024-09-18 15:53:22.146,7,0.2418
2024-09-18 15:53:22.146,8,0.1301
2024-09-18 15:53:22.146,2,0.0981
2024-09-18 15:53:22.147,9,0.1362
2024-09-18 15:53:22.147,6,0.1184
2024-09-18 15:53:22.147,1,0.1137
2024-09-18 15:53:22.148,4,0.2004
2024-09-18 15:53:22.148,10,0.1975
2024-09-18 15:53:22.148,3,0.1957
2024-09-18 15:53:22.149,5,0.2403
2024-09-18 15:53:23.160,5,0.1925
2024-09-18 15:53:23.160,8,0.0953
2024-09-18 15:53:23.161,6,0.1972
2024-09-18 15:53:23.161,10,0.1282
2024-09-18 15:53:23.162,4,0.1086
2024-09-18 15:53:23.162,3,0.3645
2024-09-18 15:53:23.162,1,0.1779
2024-09-18 15:53:23.163,9,0.2471
2024-09-18 15:53:23.163,7,0.1212
2024-09-18 15:53:23.163,2,0.2545
2024-09-18 15:53:24.173,2,0.1564
2024-09-18 15:53:24.173,1,0.0679
2024-09-18 15:53:24.174,3,0.2664
2024-09-18 15:53:24.174,4,0.2181
2024-09-18 15:53:24.174,10,0.1237
2024-09-18 15:53:24.175,7,0.1412
2024-09-18 15:53:24.175,9,0.1658
2024-09-18 15:53:24.175,6,0.1096
2024-09-18 15:53:24.176,8,0.1244
2024-09-18 15:53:24.176,5,0.1173
2024-09-18 15:53:25.186,5,0.2253
2024-09-18 15:53:25.187,10,0.1504
2024-09-18 15:53:25.188,1,0.1981
2024-09-18 15:53:25.188,8,0.3711
2024-09-18 15:53:25.189,6,0.1089
2024-09-18 15:53:25.189,9,0.2448
2024-09-18 15:53:25.189,3,0.1146
2024-09-18 15:53:25.190,4,0.2158
2024-09-18 15:53:25.190,7,0.0973
2024-09-18 15:53:25.190,2,0.3483
2024-09-18 15:53:26.199,7,0.2631
2024-09-18 15:53:26.199,8,0.1025
2024-09-18 15:53:26.199,4,0.1645
2024-09-18 15:53:26.200,5,0.2818
2024-09-18 15:53:26.200,9,0.0909
2024-09-18 15:53:26.201,3,0.1749
2024-09-18 15:53:26.201,1,0.0948
2024-09-18 15:53:26.201,2,0.2608
2024-09-18 15:53:26.202,10,0.0991
2024-09-18 15:53:26.202,6,0.2437
2024-09-18 15:53:27.201,8,0.1034
2024-09-18 15:53:27.201,4,0.187
2024-09-18 15:53:27.202,5,0.3827
2024-09-18 15:53:27.202,7,0.1695
2024-09-18 15:53:27.202,9,0.1445
2024-09-18 15:53:27.203,3,0.2179
2024-09-18 15:53:27.204,1,0.1727
2024-09-18 15:53:27.204,2,0.0702
2024-09-18 15:53:27.204,10,0.1066
2024-09-18 15:53:27.205,6,0.1556
2024-09-18 15:53:28.215,6,0.2771
2024-09-18 15:53:28.215,9,0.1302
2024-09-18 15:53:28.215,3,0.2799
2024-09-18 15:53:28.216,7,0.1404
2024-09-18 15:53:28.216,10,0.1672
2024-09-18 15:53:28.217,2,0.163
2024-09-18 15:53:28.217,1,0.1984
2024-09-18 15:53:28.218,5,0.178
2024-09-18 15:53:28.218,4,0.1854
2024-09-18 15:53:28.219,8,0.1602
2024-09-18 15:53:29.217,3,0.1517
2024-09-18 15:53:29.218,7,0.2499
2024-09-18 15:53:29.218,6,0.0795
2024-09-18 15:53:29.218,9,0.3014
2024-09-18 15:53:29.218,10,0.1453
2024-09-18 15:53:29.219,2,0.1597
2024-09-18 15:53:29.220,5,0.1201
2024-09-18 15:53:29.220,4,0.0566
2024-09-18 15:53:29.220,1,0.1148
2024-09-18 15:53:29.220,8,0.1723
2024-09-18 15:53:30.229,1,0.1281
2024-09-18 15:53:30.230,10,0.2054
2024-09-18 15:53:30.230,8,0.1813
2024-09-18 15:53:30.230,7,0.2738
2024-09-18 15:53:30.230,5,0.0591
2024-09-18 15:53:30.231,4,0.1197
2024-09-18 15:53:30.231,9,0.164
2024-09-18 15:53:30.231,6,0.1259
2024-09-18 15:53:30.232,3,0.1043
2024-09-18 15:53:30.232,2,0.1211
2024-09-18 15:53:31.245,2,0.089
2024-09-18 15:53:31.246,9,0.1563
2024-09-18 15:53:31.246,1,0.1431
2024-09-18 15:53:31.247,7,0.1978
2024-09-18 15:53:31.247,4,0.1156
2024-09-18 15:53:31.248,8,0.0838
2024-09-18 15:53:31.248,3,0.2023
2024-09-18 15:53:31.248,5,0.1622
2024-09-18 15:53:31.249,10,0.1751
2024-09-18 15:53:31.249,6,0.0753
2024-09-18 15:53:32.258,6,0.2242
2024-09-18 15:53:32.259,9,0.1039
2024-09-18 15:53:32.259,4,0.3013
2024-09-18 15:53:32.260,5,0.1365
2024-09-18 15:53:32.260,10,0.3517
2024-09-18 15:53:32.261,8,0.1457
2024-09-18 15:53:32.261,3,0.2775
2024-09-18 15:53:32.262,1,0.1609
2024-09-18 15:53:32.262,7,0.2986
2024-09-18 15:53:32.262,2,0.3039
2024-09-18 15:53:33.263,5,0.1285
2024-09-18 15:53:33.264,4,0.155
2024-09-18 15:53:33.265,1,0.3046
2024-09-18 15:53:33.265,3,0.0932
2024-09-18 15:53:33.265,6,0.2179
2024-09-18 15:53:33.266,8,0.146
2024-09-18 15:53:33.266,9,0.0968
2024-09-18 15:53:33.267,10,0.1718
2024-09-18 15:53:33.267,2,0.1282
2024-09-18 15:53:33.267,7,0.237
2024-09-18 15:53:34.266,5,0.074
2024-09-18 15:53:34.266,4,0.1198
2024-09-18 15:53:34.266,6,0.2063
2024-09-18 15:53:34.266,3,0.0928
2024-09-18 15:53:34.267,1,0.1404
2024-09-18 15:53:34.267,8,0.1072
2024-09-18 15:53:34.267,9,0.1844
2024-09-18 15:53:34.268,2,0.1407
2024-09-18 15:53:34.268,10,0.1676
2024-09-18 15:53:34.269,7,0.1041
2024-09-18 15:53:35.280,7,0.2339
2024-09-18 15:53:35.281,2,0.1875
2024-09-18 15:53:35.281,3,0.185
2024-09-18 15:53:35.282,10,0.1177
2024-09-18 15:53:35.282,9,0.1276
2024-09-18 15:53:35.282,8,0.1555
2024-09-18 15:53:35.283,1,0.1431
2024-09-18 15:53:35.283,6,0.1273
2024-09-18 15:53:35.283,4,0.1724
2024-09-18 15:53:35.283,5,0.1947
2024-09-18 15:53:36.296,5,0.2964
2024-09-18 15:53:36.297,1,0.1929
2024-09-18 15:53:36.297,4,0.3055
2024-09-18 15:53:36.297,3,0.1487
2024-09-18 15:53:36.298,6,0.1348
2024-09-18 15:53:36.298,2,0.1392
2024-09-18 15:53:36.299,8,0.2206
2024-09-18 15:53:36.299,9,0.1942
2024-09-18 15:53:36.300,10,0.2044
2024-09-18 15:53:36.300,7,0.2076
2024-09-18 15:53:37.297,5,0.2656
2024-09-18 15:53:37.299,8,0.1382
2024-09-18 15:53:37.299,6,0.1456
2024-09-18 15:53:37.300,4,0.1629
2024-09-18 15:53:37.300,3,0.1148
2024-09-18 15:53:37.300,1,0.2305
2024-09-18 15:53:37.301,2,0.1197
2024-09-18 15:53:37.312,10,0.0966
2024-09-18 15:53:37.312,9,0.0801
2024-09-18 15:53:37.313,7,0.1929
2024-09-18 15:53:38.302,6,0.2748
2024-09-18 15:53:38.302,8,0.0857
2024-09-18 15:53:38.302,2,0.2447
2024-09-18 15:53:38.303,1,0.1625
2024-09-18 15:53:38.303,3,0.2434
2024-09-18 15:53:38.303,4,0.246
2024-09-18 15:53:38.303,5,0.2024
2024-09-18 15:53:38.317,10,0.0772
2024-09-18 15:53:38.317,9,0.087
2024-09-18 15:53:38.317,7,0.12
2024-09-18 15:53:39.304,1,0.2442
2024-09-18 15:53:39.305,3,0.4074
2024-09-18 15:53:39.306,4,0.2355
2024-09-18 15:53:39.306,2,0.1876
2024-09-18 15:53:39.307,6,0.0793
2024-09-18 15:53:39.307,8,0.141
2024-09-18 15:53:39.308,5,0.4031
2024-09-18 15:53:39.319,7,0.1548
2024-09-18 15:53:39.319,9,0.378
2024-09-18 15:53:39.319,10,0.2092
2024-09-18 15:53:40.307,3,0.1182
2024-09-18 15:53:40.308,4,0.1912
2024-09-18 15:53:40.308,1,0.3576
2024-09-18 15:53:40.308,2,0.2016
2024-09-18 15:53:40.309,8,0.1337
2024-09-18 15:53:40.309,5,0.0944
2024-09-18 15:53:40.309,6,0.2262
2024-09-18 15:53:40.322,9,0.0578
2024-09-18 15:53:40.322,7,0.1473
2024-09-18 15:53:40.323,10,0.0844
2024-09-18 15:53:41.310,6,0.1647
2024-09-18 15:53:41.311,5,0.2367
2024-09-18 15:53:41.311,2,0.1047
2024-09-18 15:53:41.312,8,0.2238
2024-09-18 15:53:41.312,4,0.0679
2024-09-18 15:53:41.312,1,0.1384
2024-09-18 15:53:41.312,3,0.0767
2024-09-18 15:53:41.325,7,0.1734
2024-09-18 15:53:41.326,9,0.22
2024-09-18 15:53:41.326,10,0.1549
2024-09-18 15:53:42.327,9,0.2595
2024-09-18 15:53:42.327,5,0.1126
2024-09-18 15:53:42.328,6,0.2351
2024-09-18 15:53:42.328,7,0.1065
2024-09-18 15:53:42.329,3,0.3165
2024-09-18 15:53:42.329,4,0.1176
2024-09-18 15:53:42.330,1,0.3452
2024-09-18 15:53:42.331,8,0.1688
2024-09-18 15:53:42.332,2,0.2726
2024-09-18 15:53:42.332,10,0.1917
2024-09-18 15:53:43.344,8,0.2161
2024-09-18 15:53:43.350,3,0.0773
2024-09-18 15:53:43.350,4,0.2256
2024-09-18 15:53:43.350,5,0.1343
2024-09-18 15:53:43.351,7,0.062
2024-09-18 15:53:43.351,2,0.2244
2024-09-18 15:53:43.352,1,0.294
2024-09-18 15:53:43.352,6,0.1236
2024-09-18 15:53:43.352,10,0.0886
2024-09-18 15:53:43.352,9,0.1465
2024-09-18 15:53:44.354,5,0.1407
2024-09-18 15:53:44.354,1,0.1459
2024-09-18 15:53:44.355,3,0.1441
2024-09-18 15:53:44.355,10,0.1087
2024-09-18 15:53:44.355,6,0.1498
2024-09-18 15:53:44.356,7,0.1363
2024-09-18 15:53:44.356,4,0.0997
2024-09-18 15:53:44.356,2,0.1612
2024-09-18 15:53:44.356,9,0.2238
2024-09-18 15:53:44.357,8,0.1357
2024-09-18 15:53:45.368,8,0.0788
2024-09-18 15:53:45.369,2,0.1109
2024-09-18 15:53:45.369,3,0.1088
2024-09-18 15:53:45.369,5,0.2222
2024-09-18 15:53:45.370,9,0.119
2024-09-18 15:53:45.370,10,0.2359
2024-09-18 15:53:45.371,4,0.1555
2024-09-18 15:53:45.371,6,0.0929
2024-09-18 15:53:45.371,7,0.1697
2024-09-18 15:53:45.372,1,0.1458
2024-09-18 15:53:46.383,10,0.2511
2024-09-18 15:53:46.384,9,0.2146
2024-09-18 15:53:46.384,6,0.1267
2024-09-18 15:53:46.385,7,0.2973
2024-09-18 15:53:46.385,4,0.1761
2024-09-18 15:53:46.386,1,0.3459
2024-09-18 15:53:46.386,5,0.2105
2024-09-18 15:53:46.387,3,0.2443
2024-09-18 15:53:46.387,8,0.1411
2024-09-18 15:53:46.387,2,0.2324
2024-09-18 15:53:47.400,3,0.29
2024-09-18 15:53:47.401,1,0.329
2024-09-18 15:53:47.401,7,0.2542
2024-09-18 15:53:47.402,2,0.3951
2024-09-18 15:53:47.402,4,0.1838
2024-09-18 15:53:47.403,5,0.0956
2024-09-18 15:53:47.403,8,0.1614
2024-09-18 15:53:47.404,6,0.229
2024-09-18 15:53:47.404,9,0.1417
2024-09-18 15:53:47.405,10,0.1703
2024-09-18 15:53:48.403,7,0.2551
2024-09-18 15:53:48.404,4,0.1634
2024-09-18 15:53:48.404,2,0.1755
2024-09-18 15:53:48.404,1,0.1334
2024-09-18 15:53:48.405,8,0.0795
2024-09-18 15:53:48.405,5,0.1744
2024-09-18 15:53:48.406,3,0.1725
2024-09-18 15:53:48.406,6,0.1453
2024-09-18 15:53:48.406,9,0.188
2024-09-18 15:53:48.407,10,0.2365
2024-09-18 15:53:49.417,9,0.2379
2024-09-18 15:53:49.418,5,0.1711
2024-09-18 15:53:49.418,4,0.1081
2024-09-18 15:53:49.418,10,0.1112
2024-09-18 15:53:49.419,1,0.2728
2024-09-18 15:53:49.419,6,0.1413
2024-09-18 15:53:49.419,8,0.0782
2024-09-18 15:53:49.420,3,0.369
2024-09-18 15:53:49.420,7,0.1127
2024-09-18 15:53:49.420,2,0.2111
2024-09-18 15:53:50.431,2,0.3527
2024-09-18 15:53:50.432,5,0.2984
2024-09-18 15:53:50.433,7,0.3925
2024-09-18 15:53:50.433,3,0.2172
2024-09-18 15:53:50.434,8,0.2072
2024-09-18 15:53:50.434,6,0.2215
2024-09-18 15:53:50.435,4,0.1135
2024-09-18 15:53:50.435,10,0.2305
2024-09-18 15:53:50.435,1,0.1787
2024-09-18 15:53:50.435,9,0.2234
2024-09-18 15:53:51.433,5,0.1745
2024-09-18 15:53:51.434,2,0.2343
2024-09-18 15:53:51.448,9,0.1204
2024-09-18 15:53:51.449,4,0.0744
2024-09-18 15:53:51.449,7,0.2406
2024-09-18 15:53:51.449,10,0.0947
2024-09-18 15:53:51.450,1,0.2453
2024-09-18 15:53:51.450,3,0.0776
2024-09-18 15:53:51.450,8,0.0747
2024-09-18 15:53:51.451,6,0.1547
2024-09-18 15:53:52.435,5,0.1653
2024-09-18 15:53:52.435,2,0.2533
2024-09-18 15:53:52.450,4,0.0472
2024-09-18 15:53:52.450,9,0.0684
2024-09-18 15:53:52.451,6,0.0667
2024-09-18 15:53:52.451,7,0.0554
2024-09-18 15:53:52.451,10,0.1168
2024-09-18 15:53:52.452,8,0.0747
2024-09-18 15:53:52.452,3,0.086
2024-09-18 15:53:52.452,1,0.0557
2024-09-18 15:53:53.448,5,0.0942
