Timestamp,ClientID,Latency(ms)
2024-09-17 20:03:06.973,35,72.6169
2024-09-17 20:03:06.973,6,72.6082
2024-09-17 20:03:06.973,2,72.6424
2024-09-17 20:03:07.079,22,70.1085
2024-09-17 20:03:07.080,31,70.0816
2024-09-17 20:03:07.080,36,71.5362
2024-09-17 20:03:07.080,33,71.7198
2024-09-17 20:03:07.081,21,71.6604
2024-09-17 20:03:07.081,1,71.7551
2024-09-17 20:03:07.082,26,71.6341
2024-09-17 20:03:07.082,45,71.5549
2024-09-17 20:03:07.083,28,71.6615
2024-09-17 20:03:07.083,17,71.7498
2024-09-17 20:03:07.084,3,71.7652
2024-09-17 20:03:07.094,34,70.5209
2024-09-17 20:03:07.096,5,72.5668
2024-09-17 20:03:07.096,43,72.5359
2024-09-17 20:03:07.096,40,72.5981
2024-09-17 20:03:07.203,30,70.3305
2024-09-17 20:03:07.405,49,70.8228
2024-09-17 20:03:07.453,7,72.767
2024-09-17 20:03:07.454,20,72.804
2024-09-17 20:03:07.455,14,72.7096
2024-09-17 20:03:07.455,16,72.8228
2024-09-17 20:03:07.456,4,72.7799
2024-09-17 20:03:07.457,15,72.8488
2024-09-17 20:03:07.468,47,73.0291
2024-09-17 20:03:07.469,27,73.0237
2024-09-17 20:03:07.469,11,73.1693
2024-09-17 20:03:07.469,39,73.1277
2024-09-17 20:03:07.469,29,73.1618
2024-09-17 20:03:07.470,18,73.2778
2024-09-17 20:03:07.470,12,75.117
2024-09-17 20:03:07.471,32,75.1243
2024-09-17 20:03:07.471,13,74.8992
2024-09-17 20:03:07.471,44,75.0882
2024-09-17 20:03:07.471,46,75.0942
2024-09-17 20:03:07.471,37,74.9655
2024-09-17 20:03:07.472,23,75.1558
2024-09-17 20:03:07.472,42,75.1015
2024-09-17 20:03:07.472,8,75.1122
2024-09-17 20:03:07.483,25,71.3455
2024-09-17 20:03:07.484,24,73.1654
2024-09-17 20:03:07.778,41,72.2877
2024-09-17 20:03:07.779,9,73.7941
2024-09-17 20:03:07.889,50,72.4645
2024-09-17 20:03:07.890,19,72.4498
2024-09-17 20:03:07.996,10,70.8506
2024-09-17 20:03:08.060,6,72.0938
2024-09-17 20:03:08.060,38,72.0981
2024-09-17 20:03:08.061,48,72.108
2024-09-17 20:03:08.061,35,73.4316
2024-09-17 20:03:08.062,2,73.4594
2024-09-17 20:03:08.168,22,86.139
2024-09-17 20:03:08.168,31,86.1648
2024-09-17 20:03:08.169,26,70.6047
2024-09-17 20:03:08.170,33,72.9909
2024-09-17 20:03:08.170,21,73.1273
2024-09-17 20:03:08.171,45,73.1198
2024-09-17 20:03:08.171,17,73.1496
2024-09-17 20:03:08.171,28,73.1025
2024-09-17 20:03:08.172,3,73.1026
2024-09-17 20:03:08.172,36,88.725
2024-09-17 20:03:08.173,1,73.1326
2024-09-17 20:03:08.183,43,71.166
2024-09-17 20:03:08.183,40,71.096
2024-09-17 20:03:08.184,5,86.4282
2024-09-17 20:03:08.184,34,86.4226
2024-09-17 20:03:08.290,30,84.2232
2024-09-17 20:03:08.494,49,85.2547
2024-09-17 20:03:08.538,7,82.7246
2024-09-17 20:03:08.540,4,69.0752
2024-09-17 20:03:08.540,20,69.1034
2024-09-17 20:03:08.540,16,69.1143
2024-09-17 20:03:08.541,15,69.0658
2024-09-17 20:03:08.541,14,69.0689
2024-09-17 20:03:08.555,23,69.6327
2024-09-17 20:03:08.556,37,69.8726
2024-09-17 20:03:08.556,46,69.7456
2024-09-17 20:03:08.556,11,85.0707
2024-09-17 20:03:08.556,44,69.6995
2024-09-17 20:03:08.557,18,69.7603
2024-09-17 20:03:08.557,29,85.0784
2024-09-17 20:03:08.557,47,86.929
2024-09-17 20:03:08.558,13,69.872
2024-09-17 20:03:08.558,42,69.8028
2024-09-17 20:03:08.558,27,85.1925
2024-09-17 20:03:08.558,12,69.6786
2024-09-17 20:03:08.559,39,85.1378
2024-09-17 20:03:08.559,8,71.5467
2024-09-17 20:03:08.559,32,69.787
2024-09-17 20:03:08.569,24,83.538
2024-09-17 20:03:08.570,25,83.5939
2024-09-17 20:03:08.869,9,88.0326
2024-09-17 20:03:08.870,41,87.9191
2024-09-17 20:03:08.977,19,72.1109
2024-09-17 20:03:08.978,50,73.4452
2024-09-17 20:03:09.085,10,86.4906
2024-09-17 20:03:09.147,48,70.622
2024-09-17 20:03:09.148,2,72.6196
2024-09-17 20:03:09.149,38,72.5269
2024-09-17 20:03:09.150,6,72.5786
2024-09-17 20:03:09.151,35,72.6573
2024-09-17 20:03:09.255,45,70.5498
2024-09-17 20:03:09.259,36,72.1075
2024-09-17 20:03:09.259,17,72.185
2024-09-17 20:03:09.260,31,87.5031
2024-09-17 20:03:09.260,21,72.34
2024-09-17 20:03:09.261,3,72.286
2024-09-17 20:03:09.261,22,87.5528
2024-09-17 20:03:09.262,26,72.3279
2024-09-17 20:03:09.262,28,72.3888
2024-09-17 20:03:09.262,33,72.3299
2024-09-17 20:03:09.263,1,72.297
2024-09-17 20:03:09.272,34,72.925
2024-09-17 20:03:09.273,5,72.9408
2024-09-17 20:03:09.273,40,87.9904
2024-09-17 20:03:09.273,43,87.9932
2024-09-17 20:03:09.379,30,87.3973
2024-09-17 20:03:09.582,49,72.5627
2024-09-17 20:03:09.628,4,86.6723
2024-09-17 20:03:09.628,7,86.6944
2024-09-17 20:03:09.629,20,72.8942
2024-09-17 20:03:09.629,14,72.905
2024-09-17 20:03:09.630,16,72.9302
2024-09-17 20:03:09.630,15,73.129
2024-09-17 20:03:09.643,47,71.2647
2024-09-17 20:03:09.643,42,71.3909
2024-09-17 20:03:09.643,8,71.3096
2024-09-17 20:03:09.644,27,73.0411
2024-09-17 20:03:09.645,39,73.2626
2024-09-17 20:03:09.645,18,73.0888
2024-09-17 20:03:09.645,32,73.26
2024-09-17 20:03:09.646,37,73.1305
2024-09-17 20:03:09.646,29,73.1174
2024-09-17 20:03:09.646,12,73.1331
2024-09-17 20:03:09.647,11,73.249
2024-09-17 20:03:09.647,13,73.1672
2024-09-17 20:03:09.647,23,73.0869
2024-09-17 20:03:09.647,46,73.3
2024-09-17 20:03:09.647,44,73.0764
2024-09-17 20:03:09.659,24,86.9377
2024-09-17 20:03:09.659,25,86.9344
2024-09-17 20:03:09.952,41,68.8125
2024-09-17 20:03:09.953,9,70.8977
2024-09-17 20:03:10.060,50,69.1481
2024-09-17 20:03:10.061,19,71.0032
2024-09-17 20:03:10.170,10,71.4299
2024-09-17 20:03:10.230,48,70.0806
2024-09-17 20:03:10.232,2,71.8937
2024-09-17 20:03:10.232,35,72.0029
2024-09-17 20:03:10.233,38,72.0491
2024-09-17 20:03:10.234,6,72.0156
2024-09-17 20:03:10.340,21,71.6851
2024-09-17 20:03:10.342,45,73.2647
2024-09-17 20:03:10.342,1,73.3204
2024-09-17 20:03:10.343,36,73.338
2024-09-17 20:03:10.343,22,73.3302
2024-09-17 20:03:10.344,28,73.3638
2024-09-17 20:03:10.344,33,73.3498
2024-09-17 20:03:10.344,17,75.0771
2024-09-17 20:03:10.345,26,75.0543
2024-09-17 20:03:10.346,3,73.4692
2024-09-17 20:03:10.346,31,75.0795
2024-09-17 20:03:10.355,40,71.5935
2024-09-17 20:03:10.355,34,71.5423
2024-09-17 20:03:10.357,5,73.7589
2024-09-17 20:03:10.357,43,73.7749
2024-09-17 20:03:10.464,30,71.0615
2024-09-17 20:03:10.667,49,72.1784
2024-09-17 20:03:10.711,20,69.0415
2024-09-17 20:03:10.712,7,70.6363
2024-09-17 20:03:10.713,16,70.6619
2024-09-17 20:03:10.713,14,70.6446
2024-09-17 20:03:10.714,4,70.6553
2024-09-17 20:03:10.714,15,72.6071
2024-09-17 20:03:10.728,42,71.7266
2024-09-17 20:03:10.729,8,71.6955
2024-09-17 20:03:10.729,39,71.8281
2024-09-17 20:03:10.729,27,71.8411
2024-09-17 20:03:10.730,13,71.8776
2024-09-17 20:03:10.730,32,73.271
2024-09-17 20:03:10.730,12,73.2368
2024-09-17 20:03:10.730,11,73.2685
2024-09-17 20:03:10.730,37,73.3778
2024-09-17 20:03:10.731,46,73.4386
2024-09-17 20:03:10.731,23,73.3415
2024-09-17 20:03:10.731,47,73.3214
2024-09-17 20:03:10.731,29,73.2823
2024-09-17 20:03:10.732,44,73.3378
2024-09-17 20:03:10.732,18,73.4469
2024-09-17 20:03:10.742,24,69.8976
2024-09-17 20:03:10.743,25,71.8667
2024-09-17 20:03:11.039,41,70.953
2024-09-17 20:03:11.040,9,71.0708
2024-09-17 20:03:11.147,19,69.0422
2024-09-17 20:03:11.148,50,84.8917
2024-09-17 20:03:11.254,10,69.094
2024-09-17 20:03:11.315,48,82.3628
2024-09-17 20:03:11.317,38,68.9138
2024-09-17 20:03:11.318,35,68.9355
2024-09-17 20:03:11.319,6,68.9318
2024-09-17 20:03:11.319,2,68.9318
2024-09-17 20:03:11.423,17,66.671
2024-09-17 20:03:11.425,28,68.628
2024-09-17 20:03:11.425,36,68.6349
2024-09-17 20:03:11.425,26,68.6632
2024-09-17 20:03:11.426,33,68.7889
2024-09-17 20:03:11.426,22,68.6833
2024-09-17 20:03:11.426,31,68.7431
2024-09-17 20:03:11.427,45,68.7241
2024-09-17 20:03:11.427,21,68.6166
2024-09-17 20:03:11.427,1,70.3022
2024-09-17 20:03:11.427,3,70.3645
2024-09-17 20:03:11.440,43,69.159
2024-09-17 20:03:11.441,5,69.1414
2024-09-17 20:03:11.441,34,69.2226
2024-09-17 20:03:11.441,40,69.2843
2024-09-17 20:03:11.549,30,68.3615
2024-09-17 20:03:11.752,49,68.9721
2024-09-17 20:03:11.798,14,69.0461
2024-09-17 20:03:11.798,16,69.0602
2024-09-17 20:03:11.799,15,69.1205
2024-09-17 20:03:11.799,20,85.1717
2024-09-17 20:03:11.799,7,85.292
2024-09-17 20:03:11.799,4,70.3871
2024-09-17 20:03:11.813,37,68.3495
2024-09-17 20:03:11.813,12,68.3951
2024-09-17 20:03:11.813,29,68.4696
2024-09-17 20:03:11.815,46,70.4861
2024-09-17 20:03:11.815,11,70.4117
2024-09-17 20:03:11.815,44,70.3792
2024-09-17 20:03:11.816,47,70.4686
2024-09-17 20:03:11.816,8,70.4708
2024-09-17 20:03:11.816,39,70.5056
2024-09-17 20:03:11.816,27,70.4403
2024-09-17 20:03:11.816,23,70.6384
2024-09-17 20:03:11.816,32,70.4971
2024-09-17 20:03:11.817,13,70.5293
2024-09-17 20:03:11.817,18,70.5918
2024-09-17 20:03:11.817,42,70.5727
2024-09-17 20:03:11.829,25,84.3365
2024-09-17 20:03:11.829,24,84.3144
2024-09-17 20:03:12.126,9,70.7076
2024-09-17 20:03:12.127,41,70.7345
2024-09-17 20:03:12.234,19,84.5037
2024-09-17 20:03:12.236,50,86.4118
2024-09-17 20:03:12.344,10,85.2282
2024-09-17 20:03:12.406,2,84.3865
2024-09-17 20:03:12.407,35,84.3722
2024-09-17 20:03:12.408,6,85.5291
2024-09-17 20:03:12.408,38,84.3024
2024-09-17 20:03:12.409,48,84.3974
2024-09-17 20:03:12.517,31,87.5898
2024-09-17 20:03:12.518,17,87.4915
2024-09-17 20:03:12.518,33,88.7045
2024-09-17 20:03:12.518,26,87.512
2024-09-17 20:03:12.519,36,87.675
2024-09-17 20:03:12.519,45,87.5094
2024-09-17 20:03:12.519,28,88.7407
2024-09-17 20:03:12.520,1,88.832
2024-09-17 20:03:12.520,22,88.823
2024-09-17 20:03:12.520,21,88.8309
2024-09-17 20:03:12.521,3,88.8231
2024-09-17 20:03:12.532,5,86.9227
2024-09-17 20:03:12.532,43,86.9905
2024-09-17 20:03:12.533,34,86.9261
2024-09-17 20:03:12.533,40,86.9917
2024-09-17 20:03:12.639,30,85.3102
2024-09-17 20:03:12.841,49,85.6571
2024-09-17 20:03:12.887,7,84.8251
2024-09-17 20:03:12.889,4,86.532
2024-09-17 20:03:12.889,14,86.4382
2024-09-17 20:03:12.890,20,86.4466
2024-09-17 20:03:12.890,15,86.4401
2024-09-17 20:03:12.891,16,86.4399
2024-09-17 20:03:12.902,47,85.208
2024-09-17 20:03:12.902,12,85.1283
2024-09-17 20:03:12.904,18,71.8731
2024-09-17 20:03:12.904,39,87.2336
2024-09-17 20:03:12.904,46,87.1506
2024-09-17 20:03:12.905,8,87.1779
2024-09-17 20:03:12.905,44,87.2269
2024-09-17 20:03:12.905,27,87.19
2024-09-17 20:03:12.906,42,71.9273
2024-09-17 20:03:12.906,29,87.2002
2024-09-17 20:03:12.906,13,71.9006
2024-09-17 20:03:12.906,32,71.9472
2024-09-17 20:03:12.907,11,87.206
2024-09-17 20:03:12.907,37,87.377
2024-09-17 20:03:12.907,23,72.0074
2024-09-17 20:03:12.918,25,85.7699
2024-09-17 20:03:12.918,24,85.9309
2024-09-17 20:03:13.211,41,69.0161
2024-09-17 20:03:13.213,9,71.3885
2024-09-17 20:03:13.321,50,69.9718
2024-09-17 20:03:13.321,19,85.4775
2024-09-17 20:03:13.429,10,69.4511
2024-09-17 20:03:13.492,35,69.0872
2024-09-17 20:03:13.493,38,70.2586
2024-09-17 20:03:13.494,48,70.3416
2024-09-17 20:03:13.494,2,70.4229
2024-09-17 20:03:13.495,6,70.4261
2024-09-17 20:03:13.601,36,71.4911
2024-09-17 20:03:13.602,21,71.4933
2024-09-17 20:03:13.603,33,71.5713
2024-09-17 20:03:13.603,1,71.5086
2024-09-17 20:03:13.603,26,72.8811
2024-09-17 20:03:13.604,31,72.9268
2024-09-17 20:03:13.604,45,72.8643
2024-09-17 20:03:13.605,22,71.4432
2024-09-17 20:03:13.605,3,72.928
2024-09-17 20:03:13.606,17,72.9449
2024-09-17 20:03:13.606,28,71.4164
2024-09-17 20:03:13.617,43,71.3441
2024-09-17 20:03:13.617,40,71.3633
2024-09-17 20:03:13.617,5,71.3937
2024-09-17 20:03:13.618,34,71.3982
2024-09-17 20:03:13.724,30,83.072
2024-09-17 20:03:13.923,49,79.9808
2024-09-17 20:03:13.972,7,81.6026
2024-09-17 20:03:13.972,4,81.7093
2024-09-17 20:03:13.973,15,65.7799
2024-09-17 20:03:13.973,14,67.287
2024-09-17 20:03:13.974,20,67.2925
2024-09-17 20:03:13.974,16,67.2466
2024-09-17 20:03:13.987,8,81.6554
2024-09-17 20:03:13.987,23,66.3388
2024-09-17 20:03:13.988,12,81.5423
2024-09-17 20:03:13.988,39,81.5572
2024-09-17 20:03:13.988,46,81.6063
2024-09-17 20:03:13.989,42,68.0185
2024-09-17 20:03:13.989,47,83.2876
2024-09-17 20:03:13.990,44,68.0606
2024-09-17 20:03:13.990,11,68.0451
2024-09-17 20:03:13.990,32,68.0938
2024-09-17 20:03:13.990,29,68.112
2024-09-17 20:03:13.990,27,68.1299
2024-09-17 20:03:13.991,18,83.3329
2024-09-17 20:03:13.991,37,68.152
2024-09-17 20:03:13.991,13,68.1198
2024-09-17 20:03:14.003,24,82.172
2024-09-17 20:03:14.004,25,82.2044
2024-09-17 20:03:14.298,41,80.4653
2024-09-17 20:03:14.299,9,82.2044
2024-09-17 20:03:14.406,19,78.9272
2024-09-17 20:03:14.406,50,78.9199
2024-09-17 20:03:14.514,10,78.7359
2024-09-17 20:03:14.576,38,77.0955
2024-09-17 20:03:14.578,35,79.229
2024-09-17 20:03:14.578,48,79.3139
2024-09-17 20:03:14.579,2,79.3138
2024-09-17 20:03:14.579,6,79.3655
2024-09-17 20:03:14.686,36,79.2749
2024-09-17 20:03:14.687,33,79.3218
2024-09-17 20:03:14.687,21,79.2974
2024-09-17 20:03:14.688,28,64.2739
2024-09-17 20:03:14.688,17,80.9635
2024-09-17 20:03:14.689,45,80.9606
2024-09-17 20:03:14.689,3,81.056
2024-09-17 20:03:14.690,26,80.9982
2024-09-17 20:03:14.691,1,79.1468
2024-09-17 20:03:14.691,31,81.0248
2024-09-17 20:03:14.692,22,79.3914
2024-09-17 20:03:14.702,34,80.1324
2024-09-17 20:03:14.702,40,80.3046
2024-09-17 20:03:14.703,43,80.2622
2024-09-17 20:03:14.703,5,80.2885
2024-09-17 20:03:14.810,30,78.1069
2024-09-17 20:03:15.011,49,78.3563
2024-09-17 20:03:15.059,20,79.4641
2024-09-17 20:03:15.060,7,79.3533
2024-09-17 20:03:15.060,16,79.5132
2024-09-17 20:03:15.061,14,79.6256
2024-09-17 20:03:15.062,4,79.5271
2024-09-17 20:03:15.062,15,79.628
2024-09-17 20:03:15.074,8,80.2716
2024-09-17 20:03:15.074,46,80.2854
2024-09-17 20:03:15.075,47,80.2891
2024-09-17 20:03:15.075,32,80.2785
2024-09-17 20:03:15.075,37,80.3884
2024-09-17 20:03:15.075,29,80.3283
2024-09-17 20:03:15.076,39,80.3404
2024-09-17 20:03:15.076,13,82.0853
2024-09-17 20:03:15.076,42,80.1929
2024-09-17 20:03:15.077,44,82.0572
2024-09-17 20:03:15.077,11,82.0366
2024-09-17 20:03:15.077,27,82.0542
2024-09-17 20:03:15.077,18,82.1232
2024-09-17 20:03:15.077,12,82.133
2024-09-17 20:03:15.078,23,82.1312
2024-09-17 20:03:15.088,25,78.0307
2024-09-17 20:03:15.090,24,80.1815
2024-09-17 20:03:15.387,9,81.3001
2024-09-17 20:03:15.388,41,81.5395
2024-09-17 20:03:15.495,19,80.2478
2024-09-17 20:03:15.496,50,80.3657
2024-09-17 20:03:15.603,10,78.9071
2024-09-17 20:03:15.664,48,77.2922
2024-09-17 20:03:15.664,35,77.4472
2024-09-17 20:03:15.665,38,77.3695
2024-09-17 20:03:15.665,2,77.4723
2024-09-17 20:03:15.665,6,77.3237
2024-09-17 20:03:15.772,33,75.8203
2024-09-17 20:03:15.773,21,77.6364
2024-09-17 20:03:15.774,22,77.6072
2024-09-17 20:03:15.774,3,77.5917
2024-09-17 20:03:15.774,28,77.7168
2024-09-17 20:03:15.775,17,77.7412
2024-09-17 20:03:15.775,1,77.744
2024-09-17 20:03:15.775,31,79.579
2024-09-17 20:03:15.776,26,79.5779
2024-09-17 20:03:15.776,36,77.7371
2024-09-17 20:03:15.776,45,79.7926
2024-09-17 20:03:15.787,5,75.7752
2024-09-17 20:03:15.787,40,75.7302
2024-09-17 20:03:15.787,43,75.8831
2024-09-17 20:03:15.789,34,77.711
2024-09-17 20:03:15.894,30,73.6932
2024-09-17 20:03:16.096,49,71.0851
2024-09-17 20:03:16.142,4,71.3384
2024-09-17 20:03:16.144,20,73.0035
2024-09-17 20:03:16.145,16,72.9852
2024-09-17 20:03:16.145,14,73.2244
2024-09-17 20:03:16.146,15,73.0241
2024-09-17 20:03:16.147,7,73.0733
2024-09-17 20:03:16.157,8,70.9644
2024-09-17 20:03:16.159,44,73.1345
2024-09-17 20:03:16.160,42,73.1501
2024-09-17 20:03:16.160,29,73.1579
2024-09-17 20:03:16.160,11,73.1627
2024-09-17 20:03:16.160,23,73.1351
2024-09-17 20:03:16.161,27,73.2777
2024-09-17 20:03:16.161,32,73.1769
2024-09-17 20:03:16.161,13,73.2166
2024-09-17 20:03:16.161,47,73.2653
2024-09-17 20:03:16.162,18,73.285
2024-09-17 20:03:16.162,39,73.3954
2024-09-17 20:03:16.162,37,73.2386
2024-09-17 20:03:16.163,12,73.3135
2024-09-17 20:03:16.163,46,73.3807
2024-09-17 20:03:16.173,25,72.7099
2024-09-17 20:03:16.174,24,72.7762
2024-09-17 20:03:16.468,9,69.0784
2024-09-17 20:03:16.469,41,69.2387
2024-09-17 20:03:16.579,19,71.6352
2024-09-17 20:03:16.579,50,71.6542
2024-09-17 20:03:16.689,10,73.7603
2024-09-17 20:03:16.751,2,73.8258
2024-09-17 20:03:16.752,6,75.3283
2024-09-17 20:03:16.753,48,75.4031
2024-09-17 20:03:16.753,35,75.5209
2024-09-17 20:03:16.753,38,75.5821
2024-09-17 20:03:16.861,28,74.4552
2024-09-17 20:03:16.862,36,74.4935
2024-09-17 20:03:16.862,31,76.3774
2024-09-17 20:03:16.863,26,76.2681
2024-09-17 20:03:16.863,45,76.2586
2024-09-17 20:03:16.864,3,76.4145
2024-09-17 20:03:16.864,21,76.3337
2024-09-17 20:03:16.864,22,76.3469
2024-09-17 20:03:16.864,17,76.3308
2024-09-17 20:03:16.865,1,76.3278
2024-09-17 20:03:16.865,33,76.3469
2024-09-17 20:03:16.876,40,74.9725
2024-09-17 20:03:16.876,43,74.9492
2024-09-17 20:03:16.876,5,75.076
2024-09-17 20:03:16.876,34,75.0478
2024-09-17 20:03:16.985,30,89.836
2024-09-17 20:03:17.189,49,76.7108
2024-09-17 20:03:17.235,20,75.6002
2024-09-17 20:03:17.236,16,77.1083
2024-09-17 20:03:17.237,7,77.2347
2024-09-17 20:03:17.237,14,77.2287
2024-09-17 20:03:17.238,15,77.2346
2024-09-17 20:03:17.238,4,92.6019
2024-09-17 20:03:17.253,18,77.264
2024-09-17 20:03:17.253,11,77.25
2024-09-17 20:03:17.253,42,77.3999
2024-09-17 20:03:17.253,39,77.3954
2024-09-17 20:03:17.253,13,77.3598
2024-09-17 20:03:17.254,8,93.4587
2024-09-17 20:03:17.254,12,77.3981
2024-09-17 20:03:17.254,44,78.9435
2024-09-17 20:03:17.254,32,78.9053
2024-09-17 20:03:17.255,23,77.3738
2024-09-17 20:03:17.255,37,77.3945
2024-09-17 20:03:17.255,27,78.8478
2024-09-17 20:03:17.255,29,78.8674
2024-09-17 20:03:17.255,47,78.8829
2024-09-17 20:03:17.255,46,78.9293
2024-09-17 20:03:17.267,24,90.863
2024-09-17 20:03:17.267,25,90.8593
2024-09-17 20:03:17.562,9,87.5923
2024-09-17 20:03:17.563,41,87.5662
2024-09-17 20:03:17.673,19,91.6519
2024-09-17 20:03:17.674,50,91.5977
2024-09-17 20:03:17.781,10,91.0102
2024-09-17 20:03:17.845,35,76.3684
2024-09-17 20:03:17.845,6,76.2999
2024-09-17 20:03:17.846,48,76.3827
2024-09-17 20:03:17.846,38,76.3143
2024-09-17 20:03:17.846,2,91.7889
2024-09-17 20:03:17.953,26,75.363
2024-09-17 20:03:17.953,17,75.8979
2024-09-17 20:03:17.954,1,75.8902
2024-09-17 20:03:17.954,45,75.8702
2024-09-17 20:03:17.955,31,75.9105
2024-09-17 20:03:17.955,3,75.888
2024-09-17 20:03:17.956,36,75.9179
2024-09-17 20:03:17.956,21,76.0449
2024-09-17 20:03:17.956,33,75.9759
2024-09-17 20:03:17.957,28,91.2261
2024-09-17 20:03:17.957,22,77.6542
2024-09-17 20:03:17.970,5,92.35
2024-09-17 20:03:17.970,43,92.3431
2024-09-17 20:03:17.970,34,92.3991
2024-09-17 20:03:17.970,40,92.3959
2024-09-17 20:03:18.076,30,74.3949
2024-09-17 20:03:18.276,49,72.5169
2024-09-17 20:03:18.324,15,73.7767
2024-09-17 20:03:18.325,16,73.8962
2024-09-17 20:03:18.325,14,73.9286
2024-09-17 20:03:18.326,7,73.9606
2024-09-17 20:03:18.326,4,73.9606
2024-09-17 20:03:18.327,20,73.9886
2024-09-17 20:03:18.340,29,73.8132
2024-09-17 20:03:18.340,23,73.669
2024-09-17 20:03:18.340,11,73.7089
2024-09-17 20:03:18.340,37,73.6033
2024-09-17 20:03:18.341,47,73.6789
2024-09-17 20:03:18.341,44,73.7647
2024-09-17 20:03:18.341,32,73.6935
2024-09-17 20:03:18.341,8,73.5663
2024-09-17 20:03:18.342,18,73.5738
2024-09-17 20:03:18.342,42,73.705
2024-09-17 20:03:18.342,46,73.7079
2024-09-17 20:03:18.342,13,73.8334
2024-09-17 20:03:18.343,12,73.8334
2024-09-17 20:03:18.343,27,73.7302
2024-09-17 20:03:18.343,39,75.2338
2024-09-17 20:03:18.356,24,74.1039
2024-09-17 20:03:18.356,25,74.1542
2024-09-17 20:03:18.651,41,72.9297
2024-09-17 20:03:18.652,9,74.3762
2024-09-17 20:03:18.761,50,74.3037
2024-09-17 20:03:18.762,19,74.5714
2024-09-17 20:03:18.869,10,73.7806
2024-09-17 20:03:18.931,6,73.6063
2024-09-17 20:03:18.932,2,75.3729
2024-09-17 20:03:18.933,48,75.3779
2024-09-17 20:03:18.933,35,75.4713
2024-09-17 20:03:18.933,38,75.4049
2024-09-17 20:03:19.041,33,74.3044
2024-09-17 20:03:19.042,28,74.3115
2024-09-17 20:03:19.042,26,74.3249
2024-09-17 20:03:19.043,21,74.3196
2024-09-17 20:03:19.043,45,74.4071
2024-09-17 20:03:19.044,31,74.4618
2024-09-17 20:03:19.044,17,74.459
2024-09-17 20:03:19.045,1,75.5571
2024-09-17 20:03:19.045,3,74.3381
2024-09-17 20:03:19.046,22,74.3413
2024-09-17 20:03:19.046,36,75.6545
2024-09-17 20:03:19.056,34,73.8816
2024-09-17 20:03:19.057,5,73.8612
2024-09-17 20:03:19.057,43,73.778
2024-09-17 20:03:19.057,40,73.8029
2024-09-17 20:03:19.167,30,90.1554
2024-09-17 20:03:19.369,49,88.8557
2024-09-17 20:03:19.416,16,89.0814
2024-09-17 20:03:19.417,15,90.1451
2024-09-17 20:03:19.417,14,90.2104
2024-09-17 20:03:19.417,7,75.1502
2024-09-17 20:03:19.418,4,75.1543
2024-09-17 20:03:19.418,20,75.2737
2024-09-17 20:03:19.431,27,73.4997
2024-09-17 20:03:19.431,23,89.0258
2024-09-17 20:03:19.431,18,73.6814
2024-09-17 20:03:19.433,46,75.5843
2024-09-17 20:03:19.433,37,91.1115
2024-09-17 20:03:19.433,47,91.1491
2024-09-17 20:03:19.434,12,75.6229
2024-09-17 20:03:19.434,32,75.698
2024-09-17 20:03:19.434,13,75.6199
2024-09-17 20:03:19.434,11,91.2658
2024-09-17 20:03:19.434,44,91.1574
2024-09-17 20:03:19.435,29,91.2654
2024-09-17 20:03:19.435,39,75.6065
2024-09-17 20:03:19.435,42,75.6691
2024-09-17 20:03:19.435,8,75.7306
2024-09-17 20:03:19.449,24,91.8259
2024-09-17 20:03:19.449,25,91.8465
2024-09-17 20:03:19.746,9,77.1543
2024-09-17 20:03:19.746,41,92.2901
2024-09-17 20:03:19.856,19,78.5603
2024-09-17 20:03:19.857,50,78.4853
2024-09-17 20:03:19.966,10,94.6655
2024-09-17 20:03:20.030,6,96.4671
2024-09-17 20:03:20.030,38,81.1145
2024-09-17 20:03:20.030,35,81.176
2024-09-17 20:03:20.031,48,81.1505
2024-09-17 20:03:20.031,2,81.1514
2024-09-17 20:03:20.140,3,83.4327
2024-09-17 20:03:20.140,28,83.4512
2024-09-17 20:03:20.140,22,83.4145
2024-09-17 20:03:20.142,33,85.9752
2024-09-17 20:03:20.142,1,86.1117
2024-09-17 20:03:20.143,21,86.0499
2024-09-17 20:03:20.143,26,86.0383
2024-09-17 20:03:20.144,17,86.046
2024-09-17 20:03:20.144,31,86.0189
2024-09-17 20:03:20.144,36,85.998
2024-09-17 20:03:20.145,45,86.0161
2024-09-17 20:03:20.155,34,83.7344
2024-09-17 20:03:20.156,43,83.7251
2024-09-17 20:03:20.156,5,83.8257
2024-09-17 20:03:20.156,40,83.8704
2024-09-17 20:03:20.264,30,84.7782
2024-09-17 20:03:20.464,49,81.2123
2024-09-17 20:03:20.510,16,79.8584
2024-09-17 20:03:20.512,20,81.7016
2024-09-17 20:03:20.513,15,81.8212
2024-09-17 20:03:20.513,14,81.8432
2024-09-17 20:03:20.514,4,81.8526
2024-09-17 20:03:20.514,7,81.8013
2024-09-17 20:03:20.526,27,79.5675
2024-09-17 20:03:20.528,44,82.2799
2024-09-17 20:03:20.529,29,82.3976
2024-09-17 20:03:20.529,8,82.3108
2024-09-17 20:03:20.529,42,82.3127
2024-09-17 20:03:20.530,13,82.3252
2024-09-17 20:03:20.530,47,82.3863
2024-09-17 20:03:20.530,46,82.5149
2024-09-17 20:03:20.530,39,82.366
2024-09-17 20:03:20.531,37,82.3937
2024-09-17 20:03:20.531,23,82.512
2024-09-17 20:03:20.531,11,82.3978
